ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,covcode,qualcode,purecode,b,A_V
ZTF20acnsgdb,SN2020yhb,18:15:15,+76:55:09.0,1165.68,g,17.9741,-19.68,>27.343,14.413,>12.93,SN Ia,0.07,-22.08,1.00,10110,111111,11,28.41326109,0.195
ZTF20acntqoh,SN2020yhd,05:51:06,+61:18:43.2,1157.9,g,18.4163,-19.17,29.919,7.143,22.776,SN Ia,0.06,-21.63,0.95,11111,111111,11,16.78760656,0.418
ZTF20acnyxln,SN2020yjf,09:42:36,-03:29:24.6,1166.02,g,16.5476,-20.48,24.209,10.033,14.176,SN Ia,0.055,-18.79,0.83,11111,111111,11,35.14779612,0.115
ZTF20acnznol,SN2020yje,10:27:12,+10:01:29.8,1159.03,r,18.1342,-17.68,14.905,7.928,6.977,SN Ia,0.03231,-22.25,1.29,11111,111111,11,51.98529546,0.104
ZTF20acoaqpm,SN2020ypf,18:44:43,+61:34:05.8,1164.66,r,18.4487,-19.39,26.194,13.026,13.168,SN Ia,0.08,-21.18,1.11,11111,111111,11,24.41902937,0.139
ZTF20acobevy,SN2020yub,00:02:15,-23:29:42.1,1158.69,g,18.2506,-19.53,19.971,5.974,13.997,SN Ia,0.08,-20.51,0.95,11111,111111,11,-78.31197674,0.049
ZTF20acobvxk,SN2020ymv,02:30:42,-14:34:08.7,1165.69,g,17.8955,-19.88,34.428,11.886,22.542,SN Ia,0.08,-19.07,0.44,11111,111111,11,-63.70773835,0.05
ZTF20acogesf,SN2020ykj,05:20:21,-14:35:28.4,1165.84,r,18.2818,-19.05,26.4,11.034,15.366,SN Ia,0.06,-17.95,0.53,11111,111111,11,-26.63133105,0.292
ZTF20acojxtb,SN2020ymu,05:21:51,-19:18:16.0,1167.85,r,18.2354,-18.57,21.113,12.571,8.542,SN Ia,0.05,-20.73,0.62,10111,111111,11,-28.08624935,0.145
ZTF20acoqlrd,SN2020ytj,23:04:04,+20:17:05.0,1169.73,g,18.1447,-19.52,26.422,11.529,14.893,SN Ia,0.06315,-21.33,0.82,11111,111111,11,-35.92809127,0.384
ZTF20acoqpbg,SN2020yss,01:47:08,-06:52:43.8,1165.73,r,18.1744,-18.98,26.668,12.629,14.039,SN Ia,0.06017,-22.39,1.04,11111,111111,11,-65.81627601,0.073
ZTF20acordqz,SN2020ytn,00:34:29,+01:18:21.6,1171.69,r,18.0061,-18.34,22.251,11.003,11.248,SN Ia,0.042,-20.88,1.25,11111,111111,11,-61.27425644,0.06
ZTF20acoredl,SN2020yti,23:35:24,-14:47:49.8,1168.68,r,18.3836,-18.69,>17.139,11.169,>5.97,SN Ia,0.05796,-22.39,1.16,11111,111111,11,-68.43423939,0.079
ZTF20acovrzx,SN2020yzs,01:16:02,-10:51:52.0,1165.69,g,18.3805,-19.05,23.435,7.154,16.281,SN Ia,0.0672,-21.17,1.12,11111,111111,11,-72.73716871,0.079
ZTF20acowata,SN2020yuz,04:35:13,-01:06:54.5,1167.85,r,18.49,-19.32,33.212,10.535,22.677,SN Ia,0.08,-21.43,0.70,10111,111111,11,-30.47494271,0.113
ZTF20acowddo,SN2020yyg,01:54:06,+07:08:58.7,1168.71,g,17.99,-19.72,24.223,9.558,14.665,SN Ia,0.073,-21.26,0.62,11111,111111,11,-52.51520252,0.16
ZTF20acowpur,SN2020yzw,02:59:29,+05:01:19.7,1167.84,r,18.4895,-19,29.81,10.213,19.597,SN Ia,0.063,-18.03,0.34,10111,111111,11,-45.38594105,0.358
ZTF20acowuix,SN2020ywh,09:54:43,+45:33:19.0,1166.01,g,18.4812,-19.54,26.486,6.507,19.979,SN Ia,0.09,-20.24,0.62,11111,111111,11,50.57426244,0.034
ZTF20acoxdas,SN2020yuw,10:02:02,-02:01:02.1,1166.02,g,18.3189,-20.03,34.114,8.38,25.734,SN Ia,0.1,-19.49,0.58,11111,111111,11,39.88627716,0.115
ZTF20acoxmsr,SN2020yza,10:41:35,-03:26:29.4,1166.02,g,18.3623,-19.29,25.655,9.674,15.981,SN Ia,0.071,-19.77,0.96,11111,111111,11,46.23554971,0.164
ZTF20acoyfpk,SN2020yvu,23:01:00,+40:54:38.1,1173.75,g,15.353,-18.18,26.498,9.258,17.24,SN Ia,0.01,-18.17,0.56,11111,111111,11,-17.30040812,0.307
ZTF20acoyyly,SN2020ywm,23:34:19,+43:22:46.4,1168.64,r,18.3109,-18.58,25.105,6.45,18.655,SN Ia,0.04755,-22.48,1.27,11111,111111,11,-17.30104646,0.385
ZTF20acpbbqf,SN2020yvs,10:24:23,+41:42:25.9,1160.01,g,17.4304,-19.04,20.002,6.981,13.021,SN Ia,0.0445,-23.30,1.14,11111,111111,11,56.68351243,0.036
ZTF20acpcuwx,SN2020yxd,02:09:14,+33:02:38.1,1169.79,r,17.7342,-19.16,19.912,7.69,12.222,SN Ia,0.05,-22.56,0.96,11111,111111,11,-27.05401682,0.253
ZTF20acpgnej,SN2020yzg,11:06:50,+57:41:02.3,1176.01,r,17.3919,-18.36,25.122,9.635,15.487,SN Ia,0.03224,-22.01,0.70,11111,111111,11,54.33392489,0.037
ZTF20acpgzif,SN2020zci,07:54:18,+40:07:20.1,1170.95,g,18.4554,-19.14,27.207,9.274,17.933,SN Ia,0.06877,-22.79,1.07,11111,111111,11,28.56515904,0.172
ZTF20acphcdv,SN2020aabx,08:36:33,+31:08:32.2,1170.94,g,18.3717,-19.71,33.013,9.06,23.953,SN Ia,0.088,-15.87,1.01,11111,111111,10,34.96329182,0.13
ZTF20acphdbu,SN2020zgu,10:03:37,+45:17:56.9,1176.03,g,17.1988,-19.1,21.132,6.497,14.635,SN Ia,0.04136,-20.65,0.76,11111,111111,11,52.15352003,0.023
ZTF20acpkjsn,SN2020zbc,00:49:28,+23:24:45.3,1173.69,g,18.0496,-19.01,19.786,9.802,9.984,SN Ia,0.056,-17.97,0.96,11111,111111,11,-39.45679156,0.103
ZTF20acpkled,SN2020zfp,00:53:15,+37:47:38.0,1168.73,g,18.4156,-19.76,20.858,6.21,14.648,SN Ia,0.091,-22.43,0.65,11111,111111,11,-25.07634622,0.142
ZTF20acpknjk,SN2020zgh,01:15:53,+00:00:57.5,1173.74,r,17.4504,-19.08,25.608,8.217,17.391,SN Ia,0.045,-18.53,0.99,11011,111111,11,-62.22681868,0.088
ZTF20acpkpla,SN2020zgc,01:24:17,-19:25:54.6,1174.75,g,18.1806,-19.28,21.191,11.224,9.967,SN Ia,0.068,-20.33,0.60,11111,111111,11,-79.23059301,0.084
ZTF20acpkqhq,SN2020zbk,00:36:11,-23:39:35.8,1170.69,g,18.2981,-19.73,28.126,9.123,19.003,SN Ia,0.09,-18.60,1.03,11011,111111,11,-85.11342036,0.043
ZTF20acpksoc,SN2020zfr,00:09:06,+03:22:13.0,1175.74,g,18.3868,-19.67,21.991,9.57,12.421,SN Ia,0.09,-16.78,0.58,11111,111111,11,-57.83576949,0.066
ZTF20acpmgdz,SN2020zhh,04:26:20,-10:05:56.7,1177.88,g,16.5463,-19.87,22.759,8.602,14.157,SN Ia,0.04,-24.19,3.83,11111,111111,11,-36.75488954,0.181
ZTF20acpqagp,SN2020ziz,01:56:38,-05:48:42.1,1174.75,g,18.4301,-19.59,25.126,11.377,13.749,SN Ia,0.08797,-23.29,0.96,11111,111111,11,-63.6381295,0.078
ZTF20acpujxl,SN2020zjn,05:08:09,+10:23:01.6,1178.9,g,17.3587,-19.68,29.26,10.044,19.216,SN Ia,0.04,-19.80,0.34,11111,111111,11,-17.40559601,0.704
ZTF20acpvxmk,SN2020znj,07:12:24,+15:35:30.4,1173.94,r,18.1362,-18.45,21.437,7.302,14.135,SN Ia,0.0384,-19.79,0.88,11111,111111,11,11.58739865,0.584
ZTF20acpxvez,SN2020zko,11:52:17,+43:17:12.3,1178.03,g,17.6369,-19.16,24.277,9.294,14.983,SN Ia,0.051,-20.26,0.59,11111,111111,11,69.89103031,0.055
ZTF20acpyaap,SN2020zkt,09:57:49,-13:37:46.2,1178.02,g,16.5149,-18.36,24.818,9.415,15.403,SN Ia,0.02,-17.89,0.70,11111,111111,11,31.39458276,0.162
ZTF20acqelhh,SN2020zpe,04:56:04,-25:09:03.9,1179.92,g,17.9568,-19.25,23.018,9.122,13.896,SN Ia,0.06,-21.49,0.99,11111,111111,11,-35.62227234,0.103
ZTF20acqksdi,SN2020zpi,02:40:20,-01:26:48.7,1184.79,r,17.1592,-18.95,27.021,12.093,14.928,SN Ia,0.03726,-21.12,0.77,11111,111111,11,-53.38376948,0.091
ZTF20acquetr,SN2020zsp,11:03:11,+41:42:23.2,1177.05,r,17.7651,-17.88,14.877,8.066,6.811,SN Ia,0.03079,-22.51,1.18,11111,111111,11,63.51615173,0.028
ZTF20acqzjqz,SN2020aabz,02:54:59,+04:03:36.9,1185.71,g,16.1223,-19.18,23.812,9.609,14.203,SN Ia,0.0241,-20.12,0.73,11111,111111,11,-46.8504655,0.183
ZTF20acqzpta,SN2020aaez,01:37:55,+30:06:24.9,1180.69,g,18.4387,-19.19,18.861,7.914,10.947,SN Ia,0.07135,-21.63,1.21,11111,111111,11,-31.69606478,0.134
ZTF20acrbpqd,SN2020zyv,12:59:40,+30:50:00.4,1179.01,g,17.842,-19.56,25.082,8.054,17.028,SN Ia,0.06785,-21.42,0.85,11111,111111,11,85.88100891,0.037
ZTF20acrdemq,SN2020aaeu,00:27:20,+39:29:51.9,1184.68,g,18.0826,-19.55,25.852,10.88,14.972,SN Ia,0.07,-21.37,0.86,11111,111111,11,-23.13732746,0.173
ZTF20acrerzb,SN2020aajf,03:22:27,-03:49:07.2,1185.71,g,18.0865,-19.45,22.35,9.906,12.444,SN Ia,0.07,-21.47,0.66,11111,111111,11,-47.09487021,0.096
ZTF20acrheie,SN2020aarw,05:25:15,-08:37:33.6,1181.84,r,18.1423,-18.9,23.832,9.011,14.821,SN Ia,0.04943,-22.09,1.26,11111,111111,10,-23.05073088,0.463
ZTF20acrqeje,SN2020aajo,07:11:15,+26:26:12.7,1184.94,g,18.0109,-19.35,23.195,8.266,14.929,SN Ia,0.06,-20.29,1.19,11111,111111,11,15.77325412,0.233
ZTF20acrudzk,SN2020aakx,01:45:25,-16:18:57.4,1186.69,g,17.0491,-19.21,22.69,8.076,14.614,SN Ia,0.04,-17.33,0.21,11111,111111,11,-73.46856404,0.054
ZTF20acrufey,SN2020aaly,03:22:01,+38:03:17.4,1185.76,r,18.2374,-19.46,24.535,8.937,15.598,SN Ia,0.06,-17.53,0.55,11111,111111,11,-15.89101912,0.742
ZTF20acselme,SN2021huw,08:56:33,+39:08:28.8,1310.7,r,17.1225,-19.23,>20.893,7.913,>12.98,SN Ia,0.042,-23.53,1.04,11111,111111,11,40.25593579,0.064
ZTF20acsesce,SN2020aatr,08:36:11,-03:26:06.3,1187.94,r,18.1831,-18.67,22.759,10.785,11.974,SN Ia,0.052,-22.73,1.31,11111,111111,11,21.3895656,0.099
ZTF20actddoh,SN2020aatc,02:48:16,-10:15:07.4,1195.73,r,15.1095,-19.04,24.315,11.855,12.46,SN Ia,0.01525,-19.23,1.00,11111,111111,11,-57.73370011,0.078
ZTF20actdeqw,SN2020abfd,01:47:46,-21:45:39.1,1189.71,r,18.1556,-18.33,25.977,10.985,14.992,SN Ia,0.045,-19.73,0.47,11111,111111,11,-76.1123424,0.035
ZTF20actfeym,SN2020aaue,02:58:58,+09:57:51.4,1189.72,r,18.2364,-19.39,24.546,9.56,14.986,SN Ia,0.0559,-21.82,0.54,11111,111111,11,-41.71418387,0.836
ZTF20actiymd,SN2020aauk,08:17:51,-05:43:09.6,1188.94,g,17.2121,-19.15,22.879,8.827,14.052,SN Ia,0.03943,-21.78,0.67,11111,111111,11,16.29565722,0.166
ZTF20actljfs,SN2020aaym,10:23:17,-08:23:19.4,1182.02,g,18.3544,-18.87,23.795,6.849,16.946,SN Ia,0.06,-17.87,0.54,11111,111111,11,39.51618895,0.117
ZTF20actoakx,SN2020aawr,12:34:10,-06:18:51.7,1195.04,g,16.8831,-18.77,25.075,11.6,13.475,SN Ia,0.03,-16.44,0.41,11111,111111,11,56.29704529,0.075
ZTF20actpatx,SN2020aaxo,23:02:26,+01:18:23.9,1189.65,g,18.0085,-19.59,28.215,9.015,19.2,SN Ia,0.06957,-21.45,0.59,11111,111111,11,-51.317,0.159
ZTF20actpbck,SN2020abce,23:19:19,+08:06:00.0,1192.63,r,18.1319,-19.13,20.05,9.994,10.056,SN Ia,0.06,-22.62,1.11,11111,111111,11,-48.2997357,0.213
ZTF20actpuan,SN2020abfl,02:44:52,+46:09:55.9,1193.7,g,18.3557,-19.74,28.092,12.939,15.153,SN Ia,0.075,-19.77,0.51,11111,111111,11,-12.32775807,0.431
ZTF20actrovz,SN2020aazy,23:48:29,-05:23:44.2,1194.75,r,17.8983,-20.14,25.49,11.157,14.333,SN Ia,0.09,-22.20,0.85,11111,111111,11,-63.59769394,0.074
ZTF20actskcf,SN2020abfa,03:07:21,+04:23:25.8,1194.75,r,16.8758,-18.98,23.98,11.62,12.36,SN Ia,0.02802,-21.11,1.19,11111,111111,11,-44.50443316,0.532
ZTF20acucbek,SN2020abcl,10:13:28,+35:57:16.3,1193.92,g,16.7734,-19.4,26.439,8.4,18.039,SN Ia,0.03889,-21.73,0.83,11111,111111,11,55.45678058,0.035
ZTF20acudkao,SN2020abcn,11:27:42,+10:18:46.2,1193.98,g,17.1692,-19.03,20.161,9.885,10.276,SN Ia,0.0383,-21.05,0.98,11111,111111,11,64.08510198,0.087
ZTF20acugxbm,SN2020abdv,09:39:56,+16:05:41.9,1196.94,g,16.2614,-19.13,21.83,6.092,15.738,SN Ia,0.02621,-19.09,0.43,10111,111111,11,44.4238279,0.102
ZTF20acuimtq,SN2020abdq,10:42:05,+69:40:28.5,1194.93,g,18.1798,-19.3,30.781,8.238,22.543,SN Ia,0.069,-18.41,0.23,11111,111111,11,43.53372859,0.073
ZTF20acujaft,SN2020abgn,02:09:41,-06:44:13.3,1189.66,g,18.4136,-19.39,23.415,8.04,15.375,SN Ia,0.08,-20.90,0.48,11111,111111,11,-62.41355107,0.071
ZTF20acukxat,SN2020abiu,13:05:20,-10:36:42.6,1196.04,g,17.2071,-19.27,>13.585,>0,>13.585,SN Ia,0.04254,-22.15,0.84,10101,111111,11,52.1097263,0.124
ZTF20aculruc,SN2020abij,23:54:14,-04:48:19.9,1199.61,r,18.3499,-19.35,31.766,13.276,18.49,SN Ia,0.077,-21.69,1.11,11111,111111,11,-63.84203471,0.081
ZTF20acumcrz,SN2020abln,01:31:39,+18:14:42.1,1193.72,r,18.0946,-18.89,33.212,8.271,24.941,SN Ia,0.054,-22.83,1.05,11111,111111,11,-43.59123405,0.161
ZTF20acumxrh,SN2020abjl,05:06:08,-11:14:05.7,1192.79,g,18.4724,-19.37,23.131,10.155,12.976,SN Ia,0.07,-20.35,0.54,11111,111111,10,-28.42091321,0.351
ZTF20acuobve,SN2020abso,13:04:05,+77:02:10.0,1193.97,g,18.3569,-19.16,>19.183,7.263,>11.92,SN Ia,0.07,-18.89,0.87,11111,111111,11,40.06952498,0.082
ZTF20acuosvy,SN2020abgq,12:28:50,-01:56:38.7,1195.02,r,16.0807,-16.68,23.019,11.078,11.941,SN Ia,0.00807,-,-,11111,111111,11,60.422035,0.069
ZTF20acuowxj,SN2020abqo,12:57:02,+09:31:10.4,1200.04,g,17.8634,-19.48,24.856,11.019,13.837,SN Ia,0.065,-15.51,0.32,11111,111111,10,72.34178793,0.072
ZTF20acuoxrx,SN2020abip,13:39:32,+29:59:52.9,1199,r,17.3614,-18.54,22.994,10.54,12.454,SN Ia,0.0344,-22.33,1.21,11101,111111,10,79.06117557,0.047
ZTF20acurtpj,SN2020abom,06:30:59,+54:43:36.7,1196.84,g,17.7523,-18.8,28.085,8.873,19.212,SN Ia,0.041,-,-,11111,111111,11,19.0533621,0.256
ZTF20acusneh,SN2020abox,10:47:31,+03:07:28.3,1199,g,17.6158,-19.38,25.986,7.776,18.21,SN Ia,0.054,-18.30,1.16,11111,111111,10,51.88145541,0.117
ZTF20acuspji,SN2020abks,09:56:10,-09:23:49.7,1196.98,r,18.0964,-18.98,24.3,9.638,14.662,SN Ia,0.0559,-23.09,1.21,11101,111111,10,33.992954,0.183
ZTF20acusqsp,SN2020abkq,09:30:23,-21:27:12.9,1200.94,g,18.0465,-19.29,25.985,13.158,12.827,SN Ia,0.062,-18.24,0.38,11101,111111,11,21.26699936,0.149
ZTF20acuzfpk,SN2020abqy,05:13:34,-19:30:05.7,1200.71,g,17.7699,-19.35,25.664,10.467,15.197,SN Ia,0.057,-22.08,0.92,11111,111111,11,-29.98091054,0.125
ZTF20acuzlib,SN2020abol,07:59:28,+63:22:30.4,1199.8,r,18.48,-19.35,28,10.89,17.11,SN Ia,0.08,-19.77,0.63,11111,111111,11,31.62126881,0.135
ZTF20acvagdq,SN2020aboj,09:59:55,+13:02:42.3,1199.91,r,17.6817,-18.32,21.916,8.319,13.597,SN Ia,0.03542,-22.43,0.81,11111,111111,11,47.58343428,0.084
ZTF20acvchhw,SN2020abpu,23:36:01,+46:45:00.1,1204.63,r,18.4777,-18.37,27.537,14.557,12.98,SN Ia,0.046,-21.02,0.92,11111,111111,11,-14.17889343,0.422
ZTF20acvdqtg,SN2020abrp,04:41:41,-23:37:24.5,1199.86,g,18.1638,-19.61,27.921,8.333,19.588,SN Ia,0.077,-21.91,0.92,11101,111111,11,-38.32428871,0.113
ZTF20acvejem,SN2020ackf,06:53:39,+19:05:13.0,1202.86,g,17.8643,-19.63,28.127,9.215,18.912,SN Ia,0.063,-18.90,0.63,11111,111111,11,9.04687961,0.249
ZTF20acviwcr,SN2020abtb,06:12:44,-14:15:50.5,1205.73,r,17.5338,-18.95,22.338,10.908,11.43,SN Ia,0.03587,-21.54,0.95,11011,111111,11,-14.91253697,0.637
ZTF20acvkqxy,SN2020abve,09:28:54,+40:53:20.9,1199.91,r,18.2673,-18.96,>16.108,11.068,>5.04,SN Ia,0.06332,-22.31,1.07,11101,111111,11,46.48763355,0.033
ZTF20acvziuf,SN2020acch,01:38:14,+36:36:34.3,1204.68,r,15.8609,-18.58,18.215,6.254,11.961,SN Ia,0.01707,-20.76,1.03,11111,111111,11,-25.31736962,0.127
ZTF20acwdnbw,SN2020acfj,08:45:10,+29:32:18.5,1210.9,r,18.3232,-19.21,35.107,24.87,10.237,SN Ia,0.07,-19.78,0.59,11111,111111,11,36.40371259,0.135
ZTF20acwfanr,SN2020ackg,14:24:09,+06:11:28.1,1204.02,r,18.3338,-18.67,23.892,7.923,15.969,SN Ia,0.05585,-22.54,0.93,11011,111111,11,59.60521423,0.089
ZTF20acwfcfs,SN2020acdl,14:32:12,+00:13:25.7,1204.06,r,17.0938,-18.92,31.632,8.982,22.65,SN Ia,0.03554,-19.45,0.54,11011,111111,11,53.81467661,0.1
ZTF20acwkvgj,SN2020acdv,07:13:30,+23:37:33.5,1201.96,r,18.1664,-19.03,24.118,8.034,16.084,SN Ia,0.06,-20.46,1.16,11111,111111,11,15.13641726,0.133
ZTF20acwkwqn,SN2020acdw,07:02:45,+26:30:03.3,1199.92,g,18.287,-19.37,26.344,7.294,19.05,SN Ia,0.07,-20.62,0.52,11101,111111,11,14.04951247,0.194
ZTF20acwmpsj,SN2020acdo,08:11:39,-02:19:46.2,1203.88,g,17.6043,-19.31,21.167,8.14,13.027,SN Ia,0.0518,-22.80,1.09,11111,111111,11,16.63996572,0.131
ZTF20acwncbd,SN2020acoe,08:14:54,+29:07:02.8,1206.87,g,18.1466,-19.68,25.854,9.845,16.009,SN Ia,0.08,-19.19,0.51,11011,111111,11,29.92034499,0.089
ZTF20acwoamm,SN2020aced,08:31:13,+18:43:09.1,1200.91,g,17.8043,-19.63,25.377,8.294,17.083,SN Ia,0.067,-16.44,-0.54,11111,111111,10,30.12304872,0.091
ZTF20acwomqh,SN2020aciv,09:53:47,-05:20:07.1,1200.96,g,18.3107,-19.2,21.702,6.01,15.692,SN Ia,0.0686,-19.68,0.90,11111,111111,11,36.19836504,0.107
ZTF20acwozwz,SN2020aceg,11:02:08,+58:39:27.3,1203.91,g,17.9857,-19.13,27.971,5.34,22.631,SN Ia,0.06,-15.86,-3.35,11011,111111,11,53.19871473,0.023
ZTF20acwpaov,SN2020acfq,08:49:35,+09:35:14.5,1203.96,r,18.2524,-18.93,21.378,7.459,13.919,SN Ia,0.05913,-21.09,0.99,11111,111111,11,30.56820108,0.156
ZTF20acwphqb,SN2020acej,12:02:15,+14:18:42.2,1200.96,g,18.3967,-19.44,23.972,7.901,16.071,SN Ia,0.08,-18.61,0.50,11111,111111,11,72.80396833,0.098
ZTF20acwpixx,SN2020aceu,11:52:18,+07:53:29.6,1206.04,g,18.477,-19.22,29.238,13.381,15.857,SN Ia,0.07745,-21.36,0.78,11011,111111,11,66.20321283,0.046
ZTF20acwqkuz,SN2020acqv,13:04:03,+78:35:10.0,1205.92,g,18.4188,-19.42,29.002,7.905,21.097,SN Ia,0.08,-18.00,1.04,11011,111111,11,38.52266716,0.104
ZTF20acwqlpq,SN2020acez,14:20:09,+58:56:41.3,1204.04,g,18.4171,-19.11,21.735,7.391,14.344,SN Ia,0.07195,-21.86,1.30,11011,111111,11,54.66381061,0.032
ZTF20acwqndp,SN2020acjw,11:31:01,+27:14:34.2,1203.98,r,18.428,-18.43,27.466,7.761,19.705,SN Ia,0.05313,-22.59,1.14,11111,111111,11,72.13436667,0.052
ZTF20acwxbyr,SN2020acvf,08:06:44,+53:09:23.3,1206.89,g,18.2656,-19.75,26.041,7.416,18.625,SN Ia,0.08609,-15.81,1.02,11011,111111,11,32.48611646,0.113
ZTF20acwyihb,SN2020acif,14:38:15,+21:44:53.9,1204.04,g,18.0255,-19.23,26.75,9.487,17.263,SN Ia,0.06215,-20.63,0.75,11011,111111,11,65.15130273,0.078
ZTF20acwyoxc,SN2020acjy,10:38:54,-00:56:30.5,1200.02,g,18.3049,-19.47,19.839,2.567,17.272,SN Ia,0.07551,-21.92,1.03,11111,111111,11,47.53276048,0.152
ZTF20acxbbaj,SN2020acmm,00:36:51,+02:10:13.1,1217.63,r,17.3803,-19.74,27.039,17.963,9.076,SN Ia,0.06,-19.53,0.88,11110,111111,11,-60.49139045,0.047
ZTF20acxdawc,SN2020acmf,02:43:27,+16:39:46.6,1204.67,r,17.4484,-17.96,24.126,7.595,16.531,SN Ia,0.025,-21.21,1.14,11111,111111,11,-38.4658988,0.297
ZTF20acxncha,SN2020adfe,00:19:55,+23:57:09.1,1216.64,g,17.183,-19.55,22.988,9.976,13.012,SN Ia,0.048,-17.85,0.50,11111,111111,10,-38.35575332,0.12
ZTF20acxpurh,SN2020acts,05:57:53,-21:33:08.4,1215.77,r,17.8201,-19.4,26.646,15.416,11.23,SN Ia,0.06,-20.16,0.92,10111,111111,11,-21.0507393,0.16
ZTF20acxpvhu,SN2020adgj,05:33:39,-09:01:58.8,1216.81,r,18.4296,-20,24.071,14.023,10.048,SN Ia,0.09,-,-,10110,111111,11,-21.36101496,0.543
ZTF20acxsxac,SN2020actp,13:54:05,+33:34:57.5,1216.01,g,17.1328,-19.42,24.985,15.162,9.823,SN Ia,0.04579,-22.84,0.55,10110,111111,11,75.04542264,0.056
ZTF20acxtewc,SN2020acrr,14:17:32,+03:49:44.4,1204.05,g,17.3254,-18.77,20.723,6.772,13.951,SN Ia,0.0363,-20.09,0.99,11011,111111,11,58.92795875,0.095
ZTF20acxvvnf,SN2020adle,05:10:21,+06:20:19.8,1215.65,g,17.4039,-19.62,24.007,10.323,13.684,SN Ia,0.05,-18.28,0.65,10111,111111,11,-19.10523832,0.284
ZTF20acxzkkf,SN2020acvm,13:06:37,+12:27:37.5,1215.99,g,17.3578,-19.1,25.718,14.696,11.022,SN Ia,0.04324,-20.72,0.63,10111,111111,11,74.90727178,0.076
ZTF20acxzqyp,SN2020aczg,10:01:07,+54:47:22.4,1217.93,g,15.9379,-19.65,22.313,8.37,13.943,SN Ia,0.03,-18.68,0.52,10110,111111,11,48.62483316,0.023
ZTF20acynaba,SN2020adcp,01:13:56,+19:31:29.5,1210.7,g,18.3087,-19.3,26.368,6.433,19.935,SN Ia,0.07,-19.29,0.98,11111,111111,11,-43.02929936,0.152
ZTF20acyrhbo,SN2020adeu,09:39:46,+19:13:07.6,1220.87,g,16.6448,-18.77,28.445,7.918,20.527,SN Ia,0.027,-16.71,0.61,10111,111111,11,45.50655373,0.067
ZTF20acyrodl,SN2020aepp,15:52:17,+33:56:27.7,1217.97,r,17.4834,-19.23,19.207,8.175,11.032,SN Ia,0.04902,-22.15,1.06,10110,111111,11,50.78388758,0.084
ZTF20acyvbhj,SN2020adlp,08:07:02,+39:42:27.5,1218.82,g,18.1106,-19.72,39.952,8.944,31.008,SN Ia,0.07848,-20.76,0.47,10110,111111,11,30.86797553,0.124
ZTF20acyvzbr,SN2020adld,11:02:26,+45:36:18.1,1217.94,g,17.4818,-19.43,23.034,7.57,15.464,SN Ia,0.05456,-20.74,0.66,10110,111111,11,61.56374352,0.034
ZTF20acyvzef,SN2020admd,10:54:14,+46:06:27.2,1216,g,17.2058,-18.96,17.999,4.071,13.928,SN Ia,0.03862,-21.20,1.09,10110,111111,11,60.07719834,0.04
ZTF20acywbes,SN2020adii,10:59:53,+59:57:15.5,1216.95,g,16.9896,-19.5,25.357,9.389,15.968,SN Ia,0.04507,-21.52,1.08,10110,111111,10,52.05232591,0.028
ZTF20acywefl,SN2020adka,07:53:28,+28:15:45.2,1216.88,r,17.9372,-19.17,19.416,8.151,11.265,SN Ia,0.05859,-21.46,1.06,10110,111111,11,25.18243046,0.095
ZTF20acyxrez,SN2020adkc,10:16:20,-01:30:58.7,1216.94,g,18.4135,-19.75,25.058,9.537,15.521,SN Ia,0.0917,-21.70,0.85,11110,111111,11,42.96165656,0.118
ZTF20acyyavb,SN2020aeth,11:41:28,-02:15:03.2,1217.04,g,17.4547,-19.22,18.743,5.438,13.305,SN Ia,0.048,-21.19,0.96,10110,111111,11,56.12687545,0.065
ZTF20acyybvq,SN2020adhz,12:23:24,+42:41:41.4,1219.93,g,18.2234,-19.5,32.936,8.944,23.992,SN Ia,0.078,-22.20,1.30,11110,111111,11,73.42154089,0.052
ZTF20aczacag,SN2020adjx,02:59:43,+33:09:34.9,1224.77,r,17.2527,-19.34,30.334,15.041,15.293,SN Ia,0.04106,-20.26,0.84,11111,111111,11,-22.45454312,0.411
ZTF20aczfwjj,SN2020adik,12:31:24,-13:54:42.9,1217,r,17.6507,-18.75,18.768,6.91,11.858,SN Ia,0.042,-19.71,0.51,10111,111111,10,48.67245961,0.124
ZTF20aczsjzc,SN2020aejg,10:59:10,+42:08:23.6,1215.97,r,18.3795,-19.29,20.669,6.019,14.65,SN Ia,0.07711,-21.50,0.76,10110,111111,11,62.65632966,0.038
ZTF20acztnts,SN2020adqq,11:05:59,+07:20:01.8,1216.94,g,17.9766,-19.5,40.585,7.563,33.022,SN Ia,0.06819,-22.33,0.85,11110,111111,11,58.11374561,0.095
ZTF20adadffg,SN2020adqu,01:09:35,+42:45:41.4,1222.65,g,17.798,-19.13,20.582,8.183,12.399,SN Ia,0.05,-19.97,0.85,11111,111111,11,-19.98530316,0.2
ZTF20adadmsg,SN2020aeko,03:35:08,-08:35:30.8,1224.69,g,17.943,-19.67,37.338,13.332,24.006,SN Ia,0.07,-21.55,0.66,11111,111111,11,-47.13967863,0.159
ZTF20adadsgm,SN2020admb,08:32:26,+56:27:53.7,1217.93,g,17.5453,-19.04,20.131,5.195,14.936,SN Ia,0.04394,-22.31,1.19,10110,111111,11,36.14339336,0.156
